IPAddress,Flag,Country,Ikev2,OpenvpnUDP,OpenvpnTCP,Socks,OpenvpnXorUDP,OpenvpnXorTCP,ProxySSL,ProxySSLCybersec,WireguardUDP,OpenvpnDedicatedUdp,OpenvpnDedicatedTcp,MeshRelay
107.173.59.155,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
107.173.69.219,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
80.246.28.38,AL,Albania,true,true,true,false,false,false,true,true,true,false,false,false
80.246.28.43,AL,Albania,true,true,true,false,false,false,true,true,true,false,false,false
131.255.4.94,AR,Argentina,true,true,true,false,false,false,true,true,true,false,false,false
89.187.168.220,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
89.187.168.216,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
89.187.168.225,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
91.132.139.59,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
116.90.72.59,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
116.90.72.67,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
116.90.72.75,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
116.90.72.83,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.137.12.243,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.137.12.251,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.137.14.195,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.137.14.211,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.137.14.219,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.137.14.227,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.137.14.235,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.107.196.195,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.107.196.211,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.107.196.227,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
82.102.19.141,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.3,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.8,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.13,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.18,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.23,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
217.138.202.91,BG,Bulgaria,true,true,true,false,false,false,true,true,true,false,false,false
217.138.202.99,BG,Bulgaria,true,true,true,false,false,false,true,true,true,false,false,false
217.138.202.107,BG,Bulgaria,true,true,true,false,false,false,true,true,true,false,false,false
208.78.41.67,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
208.78.41.70,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
208.78.41.73,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
208.78.41.76,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
208.78.41.79,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
208.78.41.82,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
185.236.201.147,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
185.191.206.3,CY,Cyprus,true,true,true,false,false,false,true,true,true,false,false,false
193.9.112.91,CZ,Czech Republic,true,true,true,false,false,false,true,true,true,false,false,false
193.9.112.75,CZ,Czech Republic,true,true,true,false,false,false,true,true,true,false,false,false
193.9.112.83,CZ,Czech Republic,true,true,true,false,false,false,true,true,true,false,false,false
196.240.57.11,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
196.240.57.19,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
196.240.57.35,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
196.240.57.43,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
196.240.57.51,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.235,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.203,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.163,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.179,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.243,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.227,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.171,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.211,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.187,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.139,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.155,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.147,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.115,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.107,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.91,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.83,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.75,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.59,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.67,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.51,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.43,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.35,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.11,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.3,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.3,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.6,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
2.58.46.19,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
2.58.46.27,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
45.12.221.219,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
45.12.221.211,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
185.245.84.83,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
37.120.148.187,ES,Spain,true,true,true,false,false,false,true,true,true,false,false,false
37.120.148.171,ES,Spain,true,true,true,false,false,false,true,true,true,false,false,false
37.120.148.179,ES,Spain,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.51,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.59,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.131,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.139,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.147,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
185.134.114.10,GR,Greece,true,true,true,false,false,false,true,true,true,false,false,false
85.10.56.103,HR,Croatia,true,true,true,false,false,false,true,true,true,false,false,false
185.104.187.75,HU,Hungary,true,true,true,false,false,false,true,true,true,false,false,false
37.120.144.115,HU,Hungary,true,true,true,false,false,false,true,true,true,false,false,false
185.191.204.139,IL,Israel,true,true,true,false,false,false,true,true,true,false,false,false
45.133.192.99,IS,Iceland,true,true,true,false,false,false,true,true,true,false,false,false
89.187.161.205,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
89.187.161.200,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
210.217.18.78,KR,South Korea,true,true,true,false,false,false,true,true,true,false,false,false
210.217.18.69,KR,South Korea,true,true,true,false,false,false,true,true,true,false,false,false
92.223.89.59,LU,Luxembourg,true,true,true,false,false,false,true,true,true,false,false,false
92.223.89.171,LU,Luxembourg,true,true,true,false,false,false,true,true,true,false,false,false
178.17.167.171,MD,Moldova,true,true,true,false,false,false,true,true,true,false,false,false
185.225.28.43,MK,North Macedonia,true,true,true,false,false,false,true,true,true,false,false,false
192.154.196.13,MX,Mexico,true,true,true,false,false,false,true,true,true,false,false,false
192.154.196.15,MX,Mexico,true,true,true,false,false,false,true,true,true,false,false,false
91.132.137.115,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
131.255.7.82,AR,Argentina,true,true,true,false,false,false,true,true,true,false,false,false
131.255.7.78,AR,Argentina,true,true,true,false,false,false,true,true,true,false,false,false
185.244.212.51,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
5.253.207.19,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
5.253.207.195,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
5.253.207.211,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
116.90.72.91,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
116.90.72.99,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
116.90.72.107,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.137.12.51,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.137.12.43,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.137.14.243,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.137.15.11,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.137.15.19,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.137.15.27,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.137.15.35,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.107.196.235,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.107.196.243,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.107.197.75,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.107.197.83,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.19,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.27,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.28,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.33,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.38,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.43,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.48,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.53,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.58,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
217.138.202.115,BG,Bulgaria,true,true,true,false,false,false,true,true,true,false,false,false
217.138.202.123,BG,Bulgaria,true,true,true,false,false,false,true,true,true,false,false,false
217.138.202.131,BG,Bulgaria,true,true,true,false,false,false,true,true,true,false,false,false
37.120.205.251,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
139.28.218.99,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
139.28.218.131,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
139.28.218.139,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
139.28.218.147,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
139.28.218.155,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
5.181.233.75,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
5.181.233.83,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
5.181.233.91,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
45.133.182.211,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
208.78.41.85,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
208.78.41.88,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
208.78.41.91,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
208.78.41.94,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
172.83.40.202,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
37.120.213.43,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
37.120.213.67,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
37.120.213.75,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
185.191.206.8,CY,Cyprus,true,true,true,false,false,false,true,true,true,false,false,false
217.138.199.19,CZ,Czech Republic,true,true,true,false,false,false,true,true,true,false,false,false
217.138.199.11,CZ,Czech Republic,true,true,true,false,false,false,true,true,true,false,false,false
217.138.199.3,CZ,Czech Republic,true,true,true,false,false,false,true,true,true,false,false,false
196.240.57.59,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
196.240.57.67,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
196.240.57.75,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.9,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.12,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.15,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.18,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.21,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.24,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.27,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.30,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.33,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.36,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
185.245.84.163,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
185.245.84.171,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
185.245.84.179,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
185.245.84.187,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
192.145.124.99,ES,Spain,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.155,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.163,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.171,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.179,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.187,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
84.17.42.113,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
84.17.42.108,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
84.17.42.103,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
84.17.42.98,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.211,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.219,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.227,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.235,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
185.51.134.235,GR,Greece,true,true,true,false,false,false,true,true,true,false,false,false
37.120.144.123,HU,Hungary,true,true,true,false,false,false,true,true,true,false,false,false
217.138.192.27,HU,Hungary,true,true,true,false,false,false,true,true,true,false,false,false
217.138.222.131,IE,Ireland,true,true,true,false,false,false,true,true,true,false,false,false
217.138.222.115,IE,Ireland,true,true,true,false,false,false,true,true,true,false,false,false
217.138.222.123,IE,Ireland,true,true,true,false,false,false,true,true,true,false,false,false
31.168.98.72,IL,Israel,true,true,false,false,false,false,false,false,true,false,false,false
45.133.192.83,IS,Iceland,true,true,true,false,false,false,true,true,true,false,false,false
89.187.161.195,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
89.187.161.190,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
89.187.161.66,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
89.187.161.81,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
210.217.18.72,KR,South Korea,true,true,true,false,false,false,true,true,true,false,false,false
210.217.18.66,KR,South Korea,true,true,true,false,false,false,true,true,true,false,false,false
92.223.89.173,LU,Luxembourg,true,true,true,false,false,false,true,true,true,false,false,false
92.223.89.192,LU,Luxembourg,true,true,true,false,false,false,true,true,true,false,false,false
92.223.89.190,LU,Luxembourg,true,true,true,false,false,false,true,true,true,false,false,false
178.17.167.179,MD,Moldova,true,true,true,false,false,false,true,true,true,false,false,false
185.225.28.35,MK,North Macedonia,true,true,true,false,false,false,true,true,true,false,false,false
192.154.196.17,MX,Mexico,true,true,true,false,false,false,true,true,true,false,false,false
192.154.196.19,MX,Mexico,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.251,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.247,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.243,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
37.120.149.42,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
37.120.149.91,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
37.120.149.99,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
95.174.66.251,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
103.62.49.223,NZ,New Zealand,true,true,true,false,false,false,true,true,true,false,false,false
103.62.49.228,NZ,New Zealand,true,true,true,false,false,false,true,true,true,false,false,false
185.246.208.92,PL,Poland,true,true,true,false,false,false,true,true,true,false,false,false
185.246.208.174,PL,Poland,true,true,true,false,false,false,true,true,true,false,false,false
37.120.211.99,PL,Poland,true,true,true,false,false,false,true,true,true,false,false,false
185.181.103.187,RO,Romania,true,true,true,false,false,false,true,true,true,false,false,false
89.40.71.99,RO,Romania,true,true,true,false,false,false,true,true,true,false,false,false
89.36.224.107,RO,Romania,true,true,true,false,false,false,true,true,true,false,false,false
91.132.138.67,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
45.83.91.195,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
45.83.91.203,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
45.83.91.211,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
45.83.91.163,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
45.83.91.123,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
45.83.91.179,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
103.107.198.91,SG,Singapore,true,true,true,false,false,false,true,true,true,false,false,false
103.107.198.139,SG,Singapore,true,true,true,false,false,false,true,true,true,false,false,false
37.120.221.19,SK,Slovakia,true,true,true,false,false,false,true,true,true,false,false,false
103.4.30.170,TW,Taiwan,true,true,true,false,false,false,true,true,true,false,false,false
103.4.30.81,TW,Taiwan,true,true,true,false,false,false,true,true,true,false,false,false
103.4.30.78,TW,Taiwan,true,true,true,false,false,false,true,true,true,false,false,false
195.206.183.151,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
195.206.183.116,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
185.16.207.43,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
195.206.183.46,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
195.140.215.181,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.3,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.6,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.9,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.12,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.15,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.18,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.21,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.24,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.27,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.30,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.33,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.39,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.42,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.45,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
89.187.164.90,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.164.92,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.164.94,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.44.96,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.44.91,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.44.86,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.44.81,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.44.76,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
45.87.214.235,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
5.181.234.123,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
5.181.234.163,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
5.181.234.171,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
5.181.234.179,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
5.181.234.187,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
5.181.234.195,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
5.181.234.203,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
5.181.234.211,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
5.181.234.219,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.178.7,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.178.12,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.178.27,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.177.231,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.177.236,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.178.17,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.178.37,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.178.32,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
165.73.240.99,ZA,South Africa,true,true,true,false,false,false,true,true,true,false,false,false
45.133.192.107,IS,Iceland,true,true,true,false,false,false,true,true,true,false,false,false
45.133.192.115,IS,Iceland,true,true,true,false,false,false,true,true,true,false,false,false
45.133.192.123,IS,Iceland,true,true,true,false,false,false,true,true,true,false,false,false
45.133.192.75,IS,Iceland,true,true,true,false,false,false,true,true,true,false,false,false
45.133.192.91,IS,Iceland,true,true,true,false,false,false,true,true,true,false,false,false
45.133.192.131,IS,Iceland,true,true,true,false,false,false,true,true,true,false,false,false
45.133.192.139,IS,Iceland,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.251,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.99,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.27,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.19,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.219,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.195,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.123,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.93.177.131,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
131.255.4.111,AR,Argentina,true,true,true,false,false,false,true,true,true,false,false,false
131.255.4.89,AR,Argentina,true,true,true,false,false,false,true,true,true,false,false,false
131.255.4.30,AR,Argentina,true,true,true,false,false,false,true,true,true,false,false,false
5.253.207.219,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.120.212.3,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.120.212.11,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.120.212.19,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
185.180.12.43,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.35,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.43,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.51,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.59,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.67,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.75,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.63,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.68,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.73,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.78,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.83,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.88,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.93,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
188.95.55.98,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
217.138.202.139,BG,Bulgaria,true,true,true,false,false,false,true,true,true,false,false,false
217.138.202.75,BG,Bulgaria,true,true,true,false,false,false,true,true,true,false,false,false
217.138.202.83,BG,Bulgaria,true,true,true,false,false,false,true,true,true,false,false,false
192.154.198.13,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
45.133.182.219,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
45.133.182.227,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
45.133.182.235,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
45.133.182.243,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
45.133.182.251,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
45.133.182.147,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
45.133.182.155,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
45.133.182.171,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
217.138.200.83,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
217.138.200.59,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
37.120.213.83,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
37.120.213.91,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
37.120.213.99,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
37.120.213.107,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
37.120.213.115,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
37.120.213.123,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.39,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.42,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.45,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.48,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.51,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.54,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.57,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.60,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.63,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.66,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.69,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.72,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
